Country_Name,Year,export_share_commodities,import_share_capital_consumer,economic_complexity_index_sitc,HH Market concentration index,Imports (in US$ Mil),Exports (in US$ Mil),Trade Balance (% of GDP),GDP (current US$ Mil),Import Product share(%)_Capital goods,Import Product share(%)_Consumer goods,Import Product share(%)_Intermediate goods,Import Product share(%)_Raw materials,Export Product share(%)_Capital goods,Export Product share(%)_Consumer goods,Export Product share(%)_Intermediate goods,Export Product share(%)_Raw materials,imports_HHI,exports_HHI
Syrian Arab Republic,2016,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2015,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2014,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2013,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2012,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2011,0,0,,,,,,,,,,,,,,,0,0
Syrian Arab Republic,2010,74.32,55.03,,0.08,17561.58,11352.92,,,15.67,39.36,35.57,9.37,1.81,33.74,11.84,52.58,1502.5221213513616,2819.9128
Syrian Arab Republic,2009,68.08,42.62,,0.07,15442.77,9693.8,,,13.01,29.61,44.75,11.99,1.68,38.16,13.71,46.2,1410.493067587064,1970.1521
Syrian Arab Republic,2008,64.58,51.550000000000004,,0.09,18104.75,14380.04,,,8.24,43.31,39.34,7.89,2.23,35.2,18.87,42.45,1618.836929922772,1982.9451
Syrian Arab Republic,2007,63.34,58.44,,0.1,14655.13,11545.71,0.81,40405,11.87,46.57,33.25,6.9,2.73,34.94,16.65,44.74,1722.3941305470476,2281.2246
Syrian Arab Republic,2006,59.46,58.56,,0.1,11488.28,10919.37,0.78,33332.84,15.49,43.07,31.89,7.59,2.73,32.5,12.39,45.42,1631.767800170736,2173.6193000000003
Syrian Arab Republic,2005,83.13,42.86,,0.1,7897.93,6449.88,-1.24,28858.97,20.32,22.54,45.88,8.9,0.98,17.48,9.29,71.71,1783.487818807597,4764.448699999999
Syrian Arab Republic,2004,83.92,45.230000000000004,,0.09,29042.64,22177.27,0.24,25086.93,20.68,24.55,41.44,7.67,0.69,21.57,7.29,68.68,1599.0477910443324,4742.2629
Syrian Arab Republic,2003,86.89999999999999,46.870000000000005,,0.09,21056.88,23611.52,4.9,21828.15,21.75,25.12,43.46,9.34,0.53,16.84,6.9,75.69,1749.1163427661077,5268.001799999999
Syrian Arab Republic,2002,86.57000000000001,42.93,,0.08,18490.45,26931.13,7.53,21582.25,19.84,23.09,39.78,6.82,0.33,13.64,3.56,79.28,1640.7458958525012,5364.6156
Syrian Arab Republic,2001,84.16,31.560000000000002,,0.1,18761.32,20798.64,6.14,21099.83,11.05,20.51,27.28,5.68,0.07,8.91,1.79,79.7,1441.2508749555466,6153.3238
Syrian Arab Republic,2000,0,0,,,,,6.81,19325.89,,,,,,,,,0,0
Syrian Arab Republic,1999,0,0,,,,,0.33,15873.88,,,,,,,,,0,0
Syrian Arab Republic,1998,0,0,,,,,-0.37,15200.85,,,,,,,,,0,0
Syrian Arab Republic,1997,0,0,,,,,-1.38,14505.23,,,,,,,,,0,0
Syrian Arab Republic,1996,0,0,,,,,-6.26,13789.56,,,,,,,,,0,0
Syrian Arab Republic,1995,0,0,,,,,-6.9,11396.71,,,,,,,,,0,0
Syrian Arab Republic,1994,0,0,,,,,-12.33,10122.02,,,,,,,,,0,0
Syrian Arab Republic,1993,0,0,,,,,-13.04,13695.96,,,,,,,,,0,0
Syrian Arab Republic,1992,0,0,,,,,-11.38,13253.57,,,,,,,,,0,0
Syrian Arab Republic,1991,0,0,,,,,-7.67,12981.83,,,,,,,,,0,0
Syrian Arab Republic,1990,0,0,,,,,0.39,12308.62,,,,,,,,,0,0
Syrian Arab Republic,1989,0,0,,,,,-4.88,9853.4,,,,,,,,,0,0
Syrian Arab Republic,1988,0,0,,,,,-9.36,10577.04,,,,,,,,,0,0
Tanzania,2019,0,0,-0.80374,,,,,63177.07,,,,,,,,,1929.938171986929,0
Tanzania,2018,31.99,70.34,-0.12971300000000002,0.09,8553.68,3669.21,,58001.2,27.15,43.19,28.42,1.22,20.25,42.79,25.53,10.87,1850.2746712203302,1161.0244
Tanzania,2017,46.34,70.26,-0.968485,0.09,7765.41,4178.11,-1.96,53320.63,26.62,43.64,24.8,3.69,0.99,12,50.95,35.62,1802.561029386288,2496.2752000000005
Tanzania,2016,47.57,71.34,-1.01426,0.08,7876.09,4741.92,-2.72,49774.02,27.74,43.6,24.63,4.02,1.58,9.62,48.48,40.26,1836.7502872544253,2403.7443
Tanzania,2015,54.52,82.56,-0.883123,0.09,14705.97,5854.23,-6.55,47378.6,16.91,65.65,14.63,2.53,1.19,21.08,41.39,36.34,2668.0225541982727,1700.1982
Tanzania,2014,61.85,73.15,-0.909005,0.09,12691.11,5704.65,-9.22,49964.79,23.57,49.58,22.97,3.87,2.81,16.11,39.8,41.27,1851.8947585495587,1966.3421999999998
Tanzania,2013,45.03,75.7,-0.654655,0.09,12525.41,4412.55,-10.61,45680.53,19.45,56.25,20.56,3.65,5.51,14.1,48.36,31.95,2083.2374882200143,2047.5982000000001
Tanzania,2012,46.29,75.57,-0.490001,0.12,11715.59,5547.23,-9.63,39650.53,25.07,50.5,19,3.79,5.4,10.04,46.64,37.01,1998.7576680603665,2017.4989999999998
Tanzania,2011,46.68,75.12,-0.565697,0.09,11184.22,4734.96,-12.9,34657.14,26.35,48.77,19.85,4.99,3.66,10.36,46.85,38.88,1995.9217992872323,2235.0088
Tanzania,2010,51.72,72.25,-0.697229,0.07,8012.87,4050.55,-8.43,32014.25,25.75,46.5,22.83,4.85,3.9,14.52,38.39,42.91,1894.2091971710975,1512.5231
Tanzania,2009,48.21,73.19,-0.675493,0.07,6530.82,2982.4,-7.14,29081.43,31.4,41.79,22.1,4.63,3.99,13,39.74,39.99,2014.5022892219754,1645.3418
Tanzania,2008,46.550000000000004,74.22,-0.619056,0.04,8087.73,3121.08,-10.1,27941.18,27.58,46.64,22.18,3.48,4.54,14.91,42.96,35.72,2008.3763496594677,1402.0671000000002
Tanzania,2007,49.55,74.53999999999999,-0.636533,0.04,5919.02,2139.35,-8.4,21843.53,23.92,50.62,19.79,4.79,3.13,14.73,42.7,39.32,1902.0444513132861,1607.3623
Tanzania,2006,46.46,73.97,-0.804761,0.04,4526.73,1864.68,-5.94,18649.59,27.21,46.76,21.54,4.48,2.76,11.31,44.25,41.66,1917.173863680147,1835.4086
Tanzania,2005,47.72,71.52,-0.924363,0.04,3246.83,1671.78,-2.99,18399.05,26.55,44.97,24.72,3.71,1.52,10.89,45.54,41.92,1879.7598775783697,1940.4380999999998
Tanzania,2004,45.24,68.11,-0.935327,0.11,2556.44,1473.11,-1.52,16675.95,26.58,41.53,24.89,7,1.33,10.93,47.71,40.04,1794.2919156272744,2237.1621000000005
Tanzania,2003,45.78,71.78999999999999,-1.064147,0.13,2164.32,1132,-0.26,15224.26,26.64,45.15,22.79,5.41,0.24,8.48,49.12,42.16,1812.7043971486198,2632.1443
Tanzania,2002,55.01,71.17,-1.234127,0.08,1691.19,901.36,1.06,14142.03,30.62,40.55,23.4,5.42,0.3,9.97,40.24,49.49,1943.3891770245434,2166.8842
Tanzania,2001,55.25,73.2,-1.227071,0.07,1728.92,768.32,-0.36,13581.64,30.48,42.72,21.52,5.27,0.52,10.38,40.15,48.95,1940.5396226230619,2227.5289000000002
Tanzania,2000,59.54,77.19,-1.14198,0.07,1612.98,655.84,-2.36,13375.98,26.98,50.21,19,3.81,0.61,11.44,32.64,55.31,1841.5753912473244,2485.1128
Tanzania,1999,75.15,68.86,-0.935347,0.07,1588.02,642.05,-4.69,12711.21,33.67,35.19,19.97,7.57,5.04,14.54,13.42,66.66,2105.290228017608,2718.4674000000005
Tanzania,1998,67.36,61.269999999999996,-0.87775,0.06,1670.77,630.08,-5.89,12270.45,31.32,29.95,22.74,12.24,5.28,17.44,19.28,56.65,1953.9478801968396,2432.2803
Tanzania,1997,70.32000000000001,60.67,-1.243443,0.04,1301.93,598.17,-9.47,7683.85,28.57,32.1,22.51,3.61,1.29,12.62,10.35,75.08,1836.3808208508515,2439.3558000000003
Tanzania,1996,0,63.650000000000006,-1.186121,0.05,1252.66,,-12.01,6496.2,29.45,34.2,24.87,7.78,,,,,1972.8438253008787,0
Tanzania,1995,0,63.78,-1.15312,0.06,1652.98,,-17.43,5255.22,31.36,32.42,32.36,3.44,,,,,2221.992058034691,0
Tanzania,1994,0,0,,,,,-23.01,4510.85,,,,,,,,,0,0
Tanzania,1993,0,0,,,,,-29.72,4257.7,,,,,,,,,0,0
Tanzania,1992,0,0,,,,,-26.91,4601.41,,,,,,,,,0,0
Tanzania,1991,0,0,,,,,-23.38,4956.59,,,,,,,,,0,0
Tanzania,1990,0,0,,,,,-24.83,4258.74,,,,,,,,,0,0
Tanzania,1989,0,0,,,,,,4420.17,,,,,,,,,0,0
Tanzania,1988,0,0,,,,,,5100.41,,,,,,,,,0,0
Thailand,2019,21.24,57.46000000000001,1.128318,0.06,216804.76,233674.44,9.14,543549,34.52,22.94,27.75,14.77,35.87,35.42,22.33,6.37,2199.27451133125,1388.0444
Thailand,2018,20.79,54.57,1.188923,0.06,249173.52,252485.15,8.84,506514,33.96,20.61,29.33,16.09,38.3,34.3,21.57,5.8,2182.8417008599413,1492.2843999999998
Thailand,2017,20.2,56.68,1.15791,0.06,221514.05,236634.04,12.46,456295,36.22,20.46,29.66,13.63,38.78,33.51,21.13,6.53,2251.948291956946,1513.8283000000001
Thailand,2016,19.59,59.620000000000005,1.307586,0.06,194190.23,215387.3,13.56,413430,38.46,21.16,27.35,13.03,38.45,34.46,21.24,5.85,2343.9340537636267,1514.1102
Thailand,2015,20.66,58.06,1.258262,0.06,202642.35,214309.38,10.43,401296,37.32,20.74,27.16,14.78,38.68,35.02,20.39,5.91,2283.481877633114,1512.8018000000002
Thailand,2014,21.97,54.33,1.111392,0.05,227931.51,227572.76,5.88,407339.01,34.7,19.63,26.58,19.09,37.86,34,21.66,6.47,2191.655828867862,1456.1663
Thailand,2013,22.03,51.61,1.067287,0.06,250708.24,228527.44,1.88,420332.99,34.24,17.37,28.75,19.63,36.45,33.87,22.35,7.34,2140.9537524891252,1408.5513
Thailand,2012,22.68,53.49,1.015684,0.06,247575.85,229544.51,0.23,397557.99,36.57,16.92,27.47,19.03,35.5,32.8,23.58,8.12,2229.5004894242184,1382.5457
Thailand,2011,24.400000000000002,48.63,1.092305,0.06,228483.3,228823.97,2.03,370819.01,32.53,16.1,32.1,19.22,32.05,34.76,23.33,9.81,2090.7090266218697,1353.9589
Thailand,2010,21.52,51.87,0.975297,0.06,182393.38,195311.52,5.72,341104.98,35.16,16.71,30.41,17.7,35.67,34.67,21.73,7.91,2230.8463582701343,1501.7973
Thailand,2009,23.37,53.63,0.891018,0.06,133769.64,152497.2,9.61,281710,36.34,17.29,26.91,19.43,34.65,35.87,22.5,6.96,2277.437175982278,1459.1637
Thailand,2008,22.97,46.980000000000004,0.8565809999999999,0.05,178613.11,175907.92,2.4,291382.98,31.76,15.22,30.69,22.28,35.88,36.29,19.86,7.97,2135.9445123695655,1487.0381
Thailand,2007,19.25,50.31999999999999,0.8744709999999999,0.06,143761.45,153571.13,7.87,262942,34.98,15.34,30.04,18.9,38.22,32.21,21.11,7.79,2309.79752089657,1673.6544000000001
Thailand,2006,19.05,51.540000000000006,0.73283,0.07,128584.48,130580.05,3.26,221758,36.02,15.52,27.39,20.06,37.78,32.78,19.54,8.63,2313.8924079099925,1713.1959000000002
Thailand,2005,18.77,52.370000000000005,0.6763060000000001,0.07,118164.34,110110.03,-1.05,189319,37.57,14.8,27.37,19.07,37.87,33.52,19.32,7.86,2374.878024473238,1717.1809000000003
Thailand,2004,19.23,54.18000000000001,0.633501,0.07,94402.61,96247.9,4.53,172895.99,39.77,14.41,28.18,16.66,37.7,33.69,19.05,7.97,2429.071944922973,1774.2834999999998
Thailand,2003,19.74,57.47,0.565552,0.07,75824.14,80323.27,6.35,152281.01,42.48,14.99,26.12,15.28,37.51,33.39,18.16,8.7,2542.353071042417,1764.3775
Thailand,2002,20.48,57.81999999999999,0.513887,0.08,64645.22,68107.87,6.32,134301,42.55,15.27,26.55,14.76,37.12,35.15,16.78,7.97,2581.1520404900775,1783.3429
Thailand,2001,21.47,58.51,0.492646,0.08,61960.58,64919.23,6.23,120296,43.47,15.04,25.6,15.1,36.8,35.47,16.29,8.07,2580.1997042621792,1768.2096999999997
Thailand,2000,20.65,58.1,0.505423,0.08,61921.36,68818.99,8.38,126392,43.29,14.81,25.83,15.34,38.73,34,16.39,8.12,2612.2325534582687,1898.0511
Thailand,1999,22.14,55.989999999999995,0.4509649999999999,0.1,50309.07,58423.03,12.17,126669,41.01,14.98,27.3,13.62,37.53,34.47,15.85,8.07,2558.7604630560336,1814.8957
Thailand,1998,22.599999999999998,57.56,0.264865,0.1,42370.06,53583.49,15.63,113676,42.86,14.7,26.48,13.2,35.68,36.35,16.22,9.07,2663.785073011886,1816.8325999999997
Thailand,1997,23.39,57.78,0.216402,0.1,62461.69,58282.51,1.42,150181,44.65,13.13,26.27,12.89,32.49,35.75,17.47,9.92,2713.098242269084,1642.0293
Thailand,1996,23.75,57.400000000000006,0.26155100000000003,0.11,72316.15,55678.13,-6.24,183035,44.27,13.13,27.15,11.35,31.83,36.99,17.18,11.7,2718.4312640691633,1625.7775000000001
Thailand,1995,22.8,57.36,0.249687,0.12,70780.76,56439.34,-6.69,169279,44.06,13.3,29.72,9.31,28.5,41.89,16.43,11.88,2755.359969533529,1450.6816
Thailand,1994,24.27,56.01,,0.13,54437.12,45235.49,-4.76,146683,42.05,13.96,30.32,9.76,27.53,43.09,15.73,12.48,2705.2980130903775,1411.9114
Thailand,1993,25.11,53.93,,0.14,46239.29,37166.83,-4.11,128889,40.49,13.44,29.89,10.47,24.15,45.91,15.03,12.65,2581.8405921193607,1303.3128
Thailand,1992,29.2,50.949999999999996,,0.16,40686.78,32474.4,-4.01,111453,38.83,12.12,31.09,11.92,21.29,47.01,15.37,14.72,2432.4243534275183,1268.4108
Thailand,1991,30.18,47.92,,0.17,37588.31,28420.87,-6.54,98234.7,37.94,9.98,32.8,12.01,19.59,47.69,16.05,15.05,2426.171302346259,1222.4909
Thailand,1990,31.88,49.41,,0.18,33371.35,23068.72,-7.52,85343.06,39.46,9.95,31.75,12.44,18.19,47.1,17.14,16.01,2381.5938336155155,1171.9023
Thailand,1989,37.47,45.63,,0.18,25762.68,20058.26,-2.56,72250.88,36.03,9.6,33.39,13.42,14.86,48.15,18.06,17.6,2225.938711744498,1144.2597
Thailand,1988,0,47.24,,0.32,20283.01,,-1.39,61667.2,37.77,9.47,32.71,12.92,,,,,2233.9616177904836,0
Timor-Leste,2019,0,0,,,,,-27.38,2017.92,,,,,,,,,0,0
Timor-Leste,2018,0,0,,,,,-57.57,1559.89,,,,,,,,,0,0
Timor-Leste,2017,73.07000000000001,79.5,,0.55,588.05,24.17,-52.09,1599.34,18.96,60.54,13.06,7.42,3.47,76.11,1.57,18.84,1669.5069364136982,4777.9623
Timor-Leste,2016,0,0,,,,,-53.67,1650.61,,,,,,,,,0,0
Timor-Leste,2015,0,0,,,,,-53.84,1594.41,,,,,,,,,0,0
Timor-Leste,2014,0,0,,,,,-73.6,1447.31,,,,,,,,,0,0
Timor-Leste,2013,33.379999999999995,85.22,,0.24,513.74,53.14,-68.47,1395.52,22.52,62.7,10.05,1.91,20.86,68.63,7.8,2.56,0,2482.1595
Timor-Leste,2012,0,0,,,,,-115.52,1147.78,,,,,,,,,0,0
Timor-Leste,2011,0,0,,,,,-126.47,1054.73,,,,,,,,,0,0
Timor-Leste,2010,0,0,,,,,-117.28,881.83,,,,,,,,,0,0
Timor-Leste,2009,0,0,,,,,-139.36,726.88,,,,,,,,,0,0
Timor-Leste,2008,0,0,,,,,-116.56,648.49,,,,,,,,,0,0
Timor-Leste,2007,0,0,,,,,-108.77,542.8,,,,,,,,,0,0
Timor-Leste,2006,0,0,,,,,-80.42,453.8,,,,,,,,,0,0
Timor-Leste,2005,33.669999999999995,79.28999999999999,,0.4,101.61,43.45,-60.41,462.26,17.93,61.36,12.36,8.34,17.29,33.75,30.9,18.06,1904.7580903350254,2963.2945
Timor-Leste,2004,8.29,82.3,,0.49,113.49,105.65,-92.4,440.73,24.45,57.85,8.55,9.13,49.3,31.92,12.24,6.43,1893.9178019706144,2906.9678
Timor-Leste,2003,0,0,,,,,-108.59,490.4,,,,,,,,,0,0
Timor-Leste,2002,0,0,,,,,-164.78,469.46,,,,,,,,,0,0
Timor-Leste,2001,0,0,,,,,-148.75,477.46,,,,,,,,,0,0
Timor-Leste,2000,0,0,,,,,-154.32,367.09,,,,,,,,,0,0
Timor-Leste,1999,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1998,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1997,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1996,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1995,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1994,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1993,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1992,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1991,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1990,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1989,0,0,,,,,,,,,,,,,,,0,0
Timor-Leste,1988,0,0,,,,,,,,,,,,,,,0,0
Togo,2019,47.93,62.14,-0.99273,0.08,1844.42,917.08,-11.53,5490.27,20.08,42.06,31.34,6.53,8.91,42.81,22.43,25.86,1460.4990793427467,1119.3839
Togo,2018,52.36,57.900000000000006,-0.681426,0.13,1907.14,1024.04,-11.88,5364.37,16.3,41.6,35.29,6.81,7.27,37.59,33.79,21.35,1468.9395509769017,1125.7118
Togo,2017,49.11,61.64,-0.884833,0.09,1635.57,867.06,-10.62,4819.95,17.69,43.95,30.84,7.52,9.31,41.86,28.61,20.23,1440.8082062364042,1026.5449
Togo,2016,43.71,65.8,-0.777506,0.07,1732.4,801.99,-18.31,4486.98,25.72,40.08,28.22,5.97,11.66,41.98,25.67,20.69,1759.9833212653991,983.2704
Togo,2015,47.51,64.39,-0.619449,0.07,1876.94,792.42,-21.97,4180.87,20.61,43.78,30.24,5.37,7.23,39.59,25.14,28.04,1580.7687099844009,1046.1904
Togo,2014,52.88,63.08,-0.58937,0.07,2033.27,959.9,-18.03,4574.99,19.04,44.04,31.04,5.87,6.91,32.95,33.77,26.38,1629.8426591311552,1147.9124
Togo,2013,50.589999999999996,66.41,-0.532095,0.1,2476.11,1291.08,-19.81,4321.66,14.82,51.59,28.63,4.96,14.26,30.25,35.49,20,1758.3998666889117,1147.2889
Togo,2012,53.21,62.010000000000005,-0.525578,0.09,1868.9,1119.06,-14,3873.31,17.76,44.25,32.47,5.52,11.8,30.21,35.76,22.22,1499.6277734547923,1240.5059
Togo,2011,53.33,59.699999999999996,-0.6122529999999999,0.05,1858.4,993.91,-20.84,3872.46,24.33,35.37,33.28,7.02,6.63,28.05,42.72,22.6,1607.897465282176,1338.8955999999998
Togo,2010,52.839999999999996,62.379999999999995,-0.747526,0.06,1350.35,741.37,-15.53,3429.46,16.12,46.26,30.52,7.11,7.98,27.9,42,22.13,1524.0389752791798,1363.5285999999999
Togo,2009,57.38,64.04,-0.434303,0.08,1336.64,737.86,-14.66,3365.71,20.3,43.74,28.88,7.09,5.77,26.66,40.41,27.16,1654.4565069301648,1625.9928
Togo,2008,62.31,73.46,-0.503232,0.18,1689.26,663.56,-16.03,3310.28,11.53,61.93,20.91,5.63,3.75,33.84,35.58,26.83,2080.287314503217,1510.4491
Togo,2007,71.19,70.4,-0.6400819999999999,0.12,787.1,280.03,-17.47,2659.1,11.27,59.13,23.55,6.06,0.34,13.82,60.64,25.19,1603.9882386550041,3464.9356000000002
Togo,2006,0,0,-0.81795,,,,-16.26,2349.5,,,,,,,,,0,0
Togo,2005,61.669999999999995,69.50999999999999,-0.715326,0.07,592.62,359.9,-15.66,2280.58,12.71,56.8,22.98,7.51,1.78,28.53,44.22,25.46,1642.5698896834976,1918.0348
Togo,2004,62.47,63.440000000000005,-0.569621,0.1,557.83,389.64,-15.14,2255.94,11.35,52.09,27.03,8.92,1.48,18.15,44.05,36.32,1449.052859491856,2069.8452
Togo,2003,49.46,63.58,-0.479099,0.14,568.38,494.57,-12.61,2111.09,20.23,43.35,26.86,9.56,22.67,14.68,38.83,23.82,1521.0497250340873,1825.9773
Togo,2002,67.82000000000001,59.1,-0.688284,0.04,405.33,250.6,-12.33,1698.68,16.58,42.52,28.13,12.78,2.76,13.38,45.6,38.26,1464.2445286586403,2433.2722000000003
Togo,2001,70.66,55.47,-0.45409399999999994,0.07,354.96,220.25,-14.69,1481.14,11.7,43.77,30.96,13.58,2.85,10.31,55.11,31.73,1416.1887699262631,2878.1710000000003
Togo,2000,62.96,59.980000000000004,-0.741812,0.05,323.93,191.99,-12.23,1488.19,12.45,47.53,30.3,9.71,1.77,12.05,35.32,50.86,1475.581504412008,2442.4337
Togo,1999,50.87,67.37,-0.727054,0.04,668.24,360.34,-10.14,1576.09,8.81,58.56,26.4,6.23,3.52,19.36,31.33,45.78,1939.697483863519,1863.9426999999998
Togo,1998,57.42,70.77,-0.763878,0.07,686.9,393.42,-13.62,1587.35,18.08,52.69,23,6.23,2.66,13.82,25.94,57.58,1854.6189547097586,2291.9678
Togo,1997,53.04,67.39,-0.881602,0.05,631.7,348.15,-15.83,1498.95,9.39,58,24.14,8.47,2.31,17.94,21.93,57.82,1657.9301960680978,1790.5025
Togo,1996,54.69,66.62,-0.879626,0.05,667.38,409.62,-10.86,1465.45,10.64,55.98,24.29,9.1,1.38,30.33,18.38,49.9,1582.9136951834134,1707.5817
Togo,1995,52.97,68.67,-0.648129,0.06,556.33,382.75,-4.97,1309.38,13.16,55.51,22.7,8.63,1.88,29.79,17.4,50.94,1645.4731299234822,1711.3879
Togo,1994,61.73,52.81,,0.05,221.34,161.73,-3.71,982.62,17.54,35.27,25.12,11.4,0.75,5.64,8.72,84.31,1508.8116289410743,3126.9561999999996
Togo,1993,0,0,,,,,-7.71,1233.5,,,,,,,,,0,0
Togo,1992,0,0,,,,,-9.22,1692.96,,,,,,,,,0,0
Togo,1991,0,0,,,,,-8.09,1602.3,,,,,,,,,0,0
Togo,1990,0,0,,,,,-11.86,1628.43,,,,,,,,,0,0
Togo,1989,0,0,,,,,-9.17,1352.95,,,,,,,,,0,0
Togo,1988,0,0,,,,,-8.94,1378.85,,,,,,,,,0,0
Tonga,2019,0,0,,,,,-45.51,512.35,,,,,,,,,0,0
Tonga,2018,0,0,,,,,-44.46,489.24,,,,,,,,,0,0
Tonga,2017,0,0,,,,,-43.55,460.38,,,,,,,,,0,0
Tonga,2016,0,0,,,,,-38.75,420.54,,,,,,,,,0,0
Tonga,2015,0,0,,,,,-51.51,437.01,,,,,,,,,0,0
Tonga,2014,91.83,74.95,,0.13,218.19,18.88,-40.94,439.88,19.56,55.39,12.34,11.26,3.12,23.85,16.86,56.17,1749.7127205659758,2804.2146000000002
Tonga,2013,83.15,72.87,,0.12,198.03,17.08,-42.23,450.64,16.57,56.3,11.12,12.01,6.3,27.95,6.86,58.82,1664.502567443448,2500.8429
Tonga,2012,80.53,75.46,,0.13,199.17,15.58,-43.9,470.71,14.49,60.97,11.66,12.83,9.32,15.35,15.49,59.77,1680.2465795009775,2676.3334
Tonga,2011,93.97,72.34,,0.09,192.93,14.39,-46.31,414.52,13.69,58.65,15.05,12.42,0.2,13.87,9.96,75.67,1635.9667447492734,3917.4723
Tonga,2010,93.27000000000001,73.5,,0.13,158.78,8.26,-48.18,366.84,16.89,56.61,13.91,11.97,0.03,14.53,36.05,49.05,1694.5436360263036,4848.615000000002
Tonga,2009,92.42,69.27,,0.16,144.62,7.8,-50.89,312.38,13.59,55.68,11.61,15.06,1.53,24.23,28.54,45.44,1609.1096426500753,4080.9608999999996
Tonga,2008,72.89,72.68,,0.15,165.92,9.29,-36.75,344.43,13.97,58.71,11.89,11.29,1.76,8.15,3.28,85.84,1700.353369167866,2909.191
Tonga,2007,93.69,51.79,,0.23,142.56,8.05,-46,298.51,6.46,45.33,5.9,8.88,,8.81,0.01,46.82,1671.2416887700401,4270.1378
Tonga,2006,94.92999999999999,50.739999999999995,,0.25,116.51,9.58,-37.36,292.23,5.26,45.48,6.42,9.31,0.02,7.6,0.62,47.03,1689.8152396534372,3995.79
Tonga,2005,97.53,47.18,,0.32,120.33,10.07,-39.02,261.8,7.07,40.11,6.66,9.49,,6.46,0.52,60.16,1487.5448824607959,4745.6464000000005
Tonga,2004,97.22,48.71,,0.28,104.75,15.71,-37.05,230.66,10.56,38.15,7.25,9.07,,7.85,0.35,58.44,1438.7763039447857,5295.9244
Tonga,2003,98.09,46.17,,0.3,93.02,16.38,-37.3,202.25,8.14,38.03,7.38,7.64,0.14,18.81,0.25,49.35,1358.9060049458906,5472.4764000000005
Tonga,2002,98.59,40.64,,0.3,89,13.79,-37,182.76,8.21,32.43,7.11,7.33,0.04,10.59,0.14,47.07,1304.772513504697,4895.2796
Tonga,2001,92.86,40.08,,0.38,72.66,6.76,-32.14,181.12,7.32,32.76,9.02,9.17,0.04,10.45,0.58,65.76,1299.4472173212093,5580.935799999999
Tonga,2000,94.92,44.010000000000005,,0.3,69.46,8.9,-24.28,204.85,5.45,38.56,8.85,8.62,0.24,5.55,0.5,46.44,1370.2994639628823,4431.8909
Tonga,1999,0,0,,,,,-19.66,199.21,,,,,,,,,0,0
Tonga,1998,0,0,,,,,-39.12,191.5,,,,,,,,,0,0
Tonga,1997,0,0,,,,,-30.13,214.99,,,,,,,,,0,0
Tonga,1996,0,0,,,,,-37.59,222.1,,,,,,,,,0,0
Tonga,1995,0,0,,,,,-37.2,208.87,,,,,,,,,0,0
Tonga,1994,0,0,,,,,-28.59,195.99,,,,,,,,,0,0
Tonga,1993,0,0,,,,,-27.66,138.49,,,,,,,,,0,0
Tonga,1992,0,0,,,,,-25.35,137.07,,,,,,,,,0,0
Tonga,1991,0,0,,,,,-37.66,132.2,,,,,,,,,0,0
Tonga,1990,0,0,,,,,-31.23,113.56,,,,,,,,,0,0
Tonga,1989,0,0,,,,,-37.7,106.34,,,,,,,,,0,0
Tonga,1988,0,0,,,,,-44.01,106.66,,,,,,,,,0,0
Trinidad and Tobago,2019,0,0,0.036649,,,,,24269.71,,,,,,,,,1684.9728651155046,0
Trinidad and Tobago,2018,0,0,-0.32209299999999996,,,,,23808.15,,,,,,,,,1862.10049332585,0
Trinidad and Tobago,2017,0,0,-0.15041300000000002,,,,,22474.83,,,,,,,,,1767.7826716170628,0
Trinidad and Tobago,2016,0,0,-0.184575,,,,,22284.78,,,,,,,,,1941.6572115512668,0
Trinidad and Tobago,2015,51.35,52.59,-0.312818,0.15,9297.81,10755.57,,25062.89,26.98,25.61,12.43,34.89,9.69,45.97,37.76,6.53,1952.3930785396333,3071.4505
Trinidad and Tobago,2014,59.94,40.22,-0.582991,0.14,11411.69,14526.14,,27615.84,19.48,20.74,10.89,48.81,3.68,50.05,35.89,10.31,2279.0565703832353,3925.4927
Trinidad and Tobago,2013,65.05,39.45,-0.399437,0.13,12395.84,16597.5,,27268.48,17.18,22.27,9.19,51.29,0.94,59.32,33.21,6.51,2716.744718966424,4479.8282
Trinidad and Tobago,2012,58.300000000000004,48.74,-0.257402,0.19,11615.58,12159.2,,25763.22,25.01,23.73,10.07,41.12,9.93,43.51,30.61,15.91,2257.5637863860757,3217.5799
